"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_OH-103",6923,"MSC082Q",NA,40.03999071,-81.01388786,13.3,12.44,3.9,62.27,-0.98102,-0.10011,0.084299,-0.09972,-0.21646,1.49668,0.0147491,0.00448579,15.8502,9.54072,0.135074,0.972225,8.78451,9.9646551843419,"NLA07_RVT12",43.0430055,322.66,"Region_5",5,5030106,"MAN_MADE","RESERVOIR","Yes",3.88,3.76,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","High","High","High (>=5 Ppm)","Small","Good","Fair","No Detect","No Detect","No Detect","Fair","Good","Fair","Fair","High","Not Assessed","Medium","Mesotrophic","Good","Fair",9,"9",25.721,0.353,17,"Poor",19.4,"Fair",62.82,0.3775,0.0884,0,20.15,27.8,9,7.70833333333334,8.4,7.1,368.916666666667,375,364,3.78181818181818,8,0,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.8894504,-37.39332343,0.163081226,0.599606536,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.3  Western Allegheny Plateau","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-128",7994,"MSC668Q","weighed ready for analysis",32.66237175,-97.61238491,12.77,12.41,0.55,37.44,NA,NA,NA,NA,NA,1.26976,0.0134217,0.00160156,12.548,5.24026,0.0468047,2.13719,7.76318,21.5869709919932,"NLA12_BASE",43.19588639,249.06,"Region_6",12,12030102,"MAN_MADE","RESERVOIR","No",7.82,5.52,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Moderate","Moderate","High (>=5 Ppm)","Medium","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Fair","Good","Medium","Not Assessed","Low","Mesotrophic","Good","Good",10.4,"17",17.769,0.529,56,"Good",54.6,"Good",61.03,0.84,0.0922,0,24.1,28.8,14.7,7.55833333333333,8.1,6.7,359,441,317,4.05833333333333,6.9,0.2,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611573411,-3.096692948,0.307747726,0.417249756,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.5  Cross Timbers","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_ND-167",6853,"MSC988P",NA,47.3986724,-100.8114446,14.95,24.65,0.51,33.49,-0.46168364304322,0.555120555155868,0.125238922498695,0.481106518807636,-0.124508546338829,1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.65601485082208,"NLA12_BASE",43.28055482,553.3,"Region_8",10,10130101,"NATURAL","NATURAL","No",16.11,42.576,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Moderate","Moderate","High","High (>=5 Ppm)","Small","Poor","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Medium","Low","Low","Hypereutrophic","Good","Poor",4,"37",75.424,3.775,322,"Poor",11.9,"Poor",4.42,0.075,0.3041,0,21.6833333333333,21.7,21.6,8.8,8.8,8.8,4128.5,4129,4128,11.1666666666667,11.4,10.8,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40740864,-57.08865161,0.378006245,0.566913617,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-109",6575,"MSC847P",NA,40.72381895,-109.183908,30.09,12.1,0.46,35.09,-0.534339547261274,0.239056460914187,0.065330013416214,0.15563786169787,-0.154885855894723,1.0653,0.0211446,0.00209434,7.49619,7.95311,0.0482589,0.875121,5.81225,13.0861739239531,"NLA07_RVT12",43.28528102,2184,"Region_8",14,14040106,"MAN_MADE","RESERVOIR","No",37.6,33.6,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Moderate","High","High","High (>=5 Ppm)","Large","Good","Fair","Low","Detect","Low","Poor","Poor","Fair","Fair","Low","Not Assessed","Low","Hypereutrophic","Fair","Good",3,"31",4.162,1.855,96,"Poor",21.6,"Good",68.18,0.84,0.21493,0,15.4857142857143,15.7,14.6,9.64285714285714,9.8,9.3,184.142857142857,185,184,9.52857142857143,10.6,6.2,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.780531005,-64.58813073,0.501300623,1.810091033,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.6  Colorado Plateaus","Done","Done/Ready","Done","Done","Done"
"NLA12_VA-119",7564,"MSC353Q",NA,37.29642181,-76.61317204,11.4,16.33,0.75,38.96,-0.663171621543973,-0.043627895001315,0.060779854265606,-0.054357899506184,-0.020489756264256,1.35413,0.0113259,0.00137466,2.70966,6.27646,0.0673977,0.902312,8.97204,9.13793634255696,"NLA12_BASE",44.46178251,0.29,"Region_3",2,2080107,"MAN_MADE","MAN_MADE","Yes",60,70,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","High","High","High","High","High (>=5 Ppm)","Small","Good","Good","Moderate","Detect","Moderate","Poor","Poor","Good","Good","Medium","Not Assessed","Low","Hypereutrophic","Good","Good",2.5,"22",20.395,1.555,124,"Poor",38.8,"Good",62.7,0,18.34835,0,31.26,32,28.5,9.12,9.3,8.6,189.2,198,187,10.04,12.2,2.3,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.739005794,-8.836369639,0.422750622,0.339237666,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-145",7622,"MSC421Q",NA,43.50524621,-124.2304141,11.47,26.54,2.7,135.28,-1.05853,0.041927,0.067653,0.044622,-0.10504,1.30112,0.00712876,0.000269292,17.8075,8.58641,0.0095843,0.464348,10.3284,4.30240750548424,"NLA12_BASE",45.0475324,12.09,"Region_10",17,17100304,"NATURAL","NATURAL","No",7.39,2.711111111,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Fair","High","Low","Medium","Mesotrophic","Fair","Fair",2.7,"38",15.616,0.181,12,"Good",55.5,"Fair",60.77,0.6425,0.07334,0,20.13,20.2,19.83,6.67428571428571,6.7,6.63,76.4285714285714,83,74,8.19333333333334,8.38,7.7,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.763183974,-33.0042193,0.283908927,0.012601863,"7  MARINE WEST COAST FOREST","7.1  MARINE WEST COAST FOREST","7.1.8  Coast Range","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-132",6526,"MSC850P",NA,45.52853972,-94.53488217,10.85,18.34,1,34.1,-0.389713523232277,0.227597107401623,0.191615039070012,0.232858801402333,-0.274876383288077,1.29869,0.00540016,0.00449438,10.3534,2.234,0.135981,0.476036,6.25171,7.07571302483774,"NLA12_BASE",45.88686424,357.09,"Region_5",7,7010201,"NATURAL","NATURAL","No",4.57,5.245714286,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Fair","Good","Good","High","Low","Low","Mesotrophic","Good","Fair",12,"25",12.753,0.976,38,"Poor",34,"Fair",56.15,1.0675,0,0,16.815,22.44,9.97,7.86,8.43,7.28,431.171428571429,468.6,407.3,4.51428571428571,8.46,0,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.058935756,-47.25234154,0.155723764,0.326710675,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_SD-107",7536,"MSC354Q",NA,43.76821042,-103.5171508,12.73,16.5,0.78,108.11,-0.89291,0.015402,0.068508,0.007982,-0.05142,1.08366,0.00952996,0.00215896,10.3334,11.1669,0.102937,0.651773,5.97338,9.83785582008446,"NLA07_RVT12",45.95914066,1581.8,"Region_8",10,10120109,"MAN_MADE","MAN_MADE","No",4.76,11.04,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Fair","Fair","Good","Medium","Not Assessed","Medium","Eutrophic","Poor","Poor",6.4,"15",35.213,0.804,39,"Poor",33.1,"Poor",41.22,0.225,0.08042,0,22.45,24.2,16.7,8.4,8.9,7.5,412.875,452,398,6.05,9.4,0.2,2.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.882979143,-82.41006544,0.142915493,0.609048347,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.10  Middle Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_OH-115",8207,"MSC632Q",NA,39.65347461,-82.47378134,25.39,7.65,0.46,65.13,-0.731305355393267,-0.135942981681411,0.063518009393212,-0.140765426246127,-0.119349186893466,1.41218,0.0086097,0.0027425,15.2776,5.73163,0.0840669,1.06427,8.56372,11.0539167572879,"NLA12_BASE",47.7415983,240.23,"Region_5",5,5030204,"MAN_MADE","RESERVOIR","No",4.67,3.188,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Good","Good","Low","Detect","Low","Good","Good","Fair","Fair","Low","Not Assessed","Medium","Mesotrophic","Good","Good",7.3,"5",12.893,0.234,9,"Good",52.9,"Good",74.33,0.01,0.94085,0,23.59,25,16.9,7.88,8.2,7.1,217.9,230,216,6.9,8.2,1.9,3.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.440053107,-30.60324009,0.146893468,1.066267137,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.3  Western Allegheny Plateau","Done","Done/Ready","Done","Done","Done"
"NLA12_ND-107",7068,"MSC277Q",NA,45.95348274,-99.13577087,16.6,16.54,0.17,36.7,-0.666430387024935,0.537464230265309,0.154427892315563,0.411486095352493,-0.130252751986838,1.2462,0.00617562,0.00332408,10.2599,2.97606,0.12451,0.357004,5.17274,6.45606740565205,"NLA07_RVT12",48.33322448,590.81,"Region_8",10,10130106,"NATURAL","NATURAL","No",16.68,19.48,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Good","Moderate","Moderate","High","High","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Low","Low","Low","Eutrophic","Poor","Good",2.3,"28",100.876,3.125,99,"Good",41.7,"Good",50.5,0.7,0.63414,0.09,23.85,24,23.5,8.9,8.9,8.9,3446.5,3448,3443,7.88333333333333,8,7.8,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.533891222,-32.98231496,0.712395468,1.142656206,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-222",7154,"MSC178Q",NA,38.62493587,-112.4333455,15.16,16.02,1.9,33.64,-0.44749501524477,0.302174859140178,0.197579130474052,0.172202732044699,-0.219024192741245,1.02621,0.0238061,0.00120976,7.75456,18.532,0.0350579,1.25509,7.53582,14.2771339940916,"NLA12_BASE",48.53105047,2083.19,"Region_8",16,16030003,"MAN_MADE","RESERVOIR","No",269.018,14.25,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","High","Moderate","High","Moderate","Moderate (>3-<5 Ppm)","Large","Good","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","High","Not Assessed","Low","Eutrophic","Poor","Fair",2.2,"32",28.243,1.466,83,"Poor",26.9,"Fair",55.98,0.885,0.13363,0,20.54,21.44,19.7,8.85666666666667,8.91,8.79,388.416666666667,389.9,386.9,4.26333333333333,4.9,3.41,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.451339363,-85.53502805,0.221311387,0.309787131,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_IN-128",7444,"MSC467Q",NA,41.28458229,-85.69379508,18.68,12.81,0.52,42.515,-0.363716002515113,0.176911798599239,0.127521885719078,0.188429107676214,-0.16617603887945,1.51326,0.00896281,0.00581635,12.6745,2.89262,0.170513,1.10937,9.0955,10.8709861076133,"NLA12_BASE",49.05708786,253.16,"Region_5",5,5120106,"NATURAL","NATURAL","Yes",5.25,4.08,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Poor","Poor","Low","Detect","Low","Good","Fair","Fair","Fair","Low","Low","Low","Mesotrophic","Good","Fair",7.9,"18",24.052,0.616,32,"Poor",44.8,"Fair",57.88,0.605,0.14371,0,25.151,28.01,17.7,7.97,8.3,7.4,411,467,389,4.6188,7.45,0.45,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.425906807,-36.31974338,0.134955039,0.097860801,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_KY-107",6285,"MSC800P",NA,37.69858857,-84.22950013,26.645,10.28,0.25,71.64,-0.933532096223072,-0.162368348512846,0.091377013513353,-0.141209908036767,-0.063498997378566,1.3465,0.00775943,0.00160668,15.5546,6.2985,0.0556848,1.50207,8.92059,14.411580153243,"NLA12_RVT07",50.06446701,274.92,"Region_4",5,5100205,"MAN_MADE","MAN_MADE","Yes",53.6,44.26666667,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","High","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Poor","Poor","Fair","Poor","Low","Not Assessed","Medium","Hypereutrophic","Poor","Poor",8.7,"12",17.258,0.823,50,"Poor",31.1,"Poor",52.43,0.6775,0.03416,0,18.1,24.4,12.1,8.13636363636364,9.2,7.4,261.090909090909,318,223,5.28181818181818,11.6,0.5,1.1,0.003,0.014,1590,25.36,17.258,12,218,3.64,7.204,0,0,0,8.96,1.739,50,1.489,9.776,9.653,0,0,8.29,-4.377350328,-27.76510935,0.080434121,0.10700393,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.3  Interior Plateau","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-107",8297,"MSC608Q",NA,37.8246388,-107.885134,17.64,12.94,0.45,80,-0.895941334019851,-0.001618426738102,0.108513343975459,-0.02225660386664,0.038684938107364,0.955862,0.0206993,0.00224352,7.30863,16.3803,0.0562074,1.69097,11.3001,13.0164028059275,"NLA07_RVT12",50.09886464,2959.6,"Region_8",14,14030003,"MAN_MADE","RESERVOIR","No",1.45,1.224,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Good","Poor","No Detect","No Detect","No Detect","Good","Good","Fair","Fair","Low","Not Assessed","Medium","Oligotrophic","Good","Good",16.4,"8",0.336,0.104,16,"Not Assessed",NA,"Good",70.6,0.195,0.08004,0,11.9130434782609,15,6.4,8.32608695652174,8.7,7.6,217.652173913043,228,212,6.25,7.5,3.6,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.91269028,-97.60507453,0,0,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_LA-106",6754,"MSC925P",NA,32.71181859,-91.70543665,5.63,28.46,0.32,113.21,-0.91382,-0.11641,0.097231,-0.14776,-0.15723,1.27545,0.0101414,0.000889431,13.8315,4.44339,0.0213731,2.32659,9.54232,19.6023897729446,"NLA07_RVT12",50.1152865,26.76,"Region_6",8,8050001,"MAN_MADE","MAN_MADE","No",41.6,44,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Low","Medium","Medium","Hypereutrophic","Poor","Fair",2.5,"36",3.268,1.694,109,"Poor",34.7,"Fair",53.2,0.1575,2.49615,1.09,30.3,31.4,28.9,8.25,8.7,7.5,58.25,59,57,10.6,11.4,8.5,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.160255024,0.747261087,0.369223543,0.034473859,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.2  Mississippi Alluvial Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_VA-125",6568,"MSC836P",NA,36.67434057,-80.39017008,16.32,19.06,0.64,132.78,-1.42253,-0.38822,0.029369,-0.34256,0.039545,1.34764,0.0131261,0.001699,15.8953,7.45177,0.0441151,1.06295,8.20636,11.4674123532388,"NLA12_BASE",50.48571575,769.75,"Region_3",3,3010103,"MAN_MADE","MAN_MADE","No",9.36,5.808,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Poor","Fair","Good","Good","Medium","Not Assessed","Medium","Mesotrophic","Good","Fair",35,"12",3.834,0.49,27,"Good",68.5,"Fair",69.25,0,0.06547,0,16.3,22.3,13.6,7.86333333333333,8.8,7,44.4,51,42,7.98,10.9,4.1,3.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.058959807,-35.19400366,0.116159976,1.011138929,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.4  Blue Ridge","Done","Done/Ready","Done","Done","Done"
"NLA12_ND-110",6566,"MSC837P",NA,47.86474239,-101.5132965,21.53,12.16,0.42,63.97,-0.493743123576251,0.280189873528824,0.07052686892548,0.189653917243798,-0.034823508633121,1.30832,0.0125601,0.00780277,9.85912,4.31108,0.212664,0.254214,5.15599,4.69878769820879,"NLA07_RVT12",52.49487137,621.61,"Region_8",10,10110101,"NATURAL","NATURAL","No",13.52,6.8,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","Moderate","Low","Moderate","Moderate","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Low","Low","Medium","Mesotrophic","Poor","Poor",1.8,"40",27.013,1.956,203,"Not Assessed",NA,"Poor",17.45,0.35,0.3067,0,16.66,16.7,16.6,8.586,8.6,8.53,4698.8,4700,4698,8.88,8.9,8.8,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.784275196,-56.93684758,0.436387137,0.448972259,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_WY-107",7000,"MSC146Q","weighed ready for analysis",41.12628679,-104.6433761,41.41,12.07,1.4,283.95,NA,NA,NA,NA,NA,1.06588,0.0140255,0.00205,8.21586,5.87991,0.065776,0.588897,6.19801,8.67695697023696,"NLA07_RVT12",53.80203418,1770.55,"Region_8",10,10190009,"MAN_MADE","MAN_MADE","Yes",2.24,3.44,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","Not Assessed","Medium","Good","Good","No Detect","Detect","Low","Poor","Poor","Fair","Good","High","High","High","Mesotrophic","Good","Poor",2.9,"30",96.927,1.559,1528,"Poor",29.2,"Poor",30.4,0.3225,0.0972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.00871233,-81.71966045,0.070096875,0.118630799,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.1  High Plains","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_MN-104",7573,"MSC350Q",NA,46.70148609,-95.74794403,2.75,45.03,3.4,70.35,-0.164813211087023,0.366439619444467,0.117981364491813,0.399183329529376,-0.153180082588386,1.27953,0.0060136,0.00559218,9.89833,2.62016,0.167238,0.406248,5.49734,6.88137451326211,"NLA07_RVT12",54.36967377,415.2,"Region_5",9,9020103,"NATURAL","NATURAL","No",1.83,1.786666667,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Good","Good","High","Low","Medium","Oligotrophic","Good","Good",2.9,"18",2.458,0.659,38,"Good",61.1,"Good",72.2,0.67,0,0.06,26.34,26.7,25.1,8.44,8.9,7.1,244,404,204,7.4,9.3,0.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.798823138,-30.3075425,0.808683687,2.514782265,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MT-103",8302,"MSC570Q",NA,48.96610899,-109.7597298,36.85,5.88,0.63,32.97,-0.9839163007338,0.067262261112327,0.029919630360994,0.045411480292289,0.054749660165234,1.18206,0.00940228,0.00223825,8.64274,3.91276,0.0703542,0.427963,5.305,7.46495311412266,"NLA07_RVT12",54.88407471,845.16,"Region_8",10,10050007,"MAN_MADE","RESERVOIR","No",14.4,3.296,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Low","Moderate","Low","High (>=5 Ppm)","Medium","Good","Fair","Low","Detect","Low","Fair","Poor","Poor","Poor","Medium","Not Assessed","Low","Mesotrophic","Good","Poor",2.5,"29",4.63,1.599,339,"Poor",28.7,"Poor",26.43,1.125,4.40837,0,16.98,17.4,16,10.34,10.4,10.2,565.2,569,555,10.08,11,8.5,1.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.89658606,-83.88610513,0.456727628,0.476168853,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
