"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.2544,0.00598027,0.0037132,9.69052,2.88589,0.12952,0.325967,5.08829,6.0205306102,104.9303077,582.32,0,78.56,0,0,3,4.5,35,38.481,3.59,432,34.6,37.6,0.3375,2.09514,0.06,20.41125,20.26,8.7275,1530.25,7.13625,1.42,0.31,-4.309765586,-45.17955537,0.541854694,0.385737854,1.5318,0,0,2.539952996,3.001762632,0,26,0,0,0,0,0.023860165,0.31,0,0,0,494.9033879,10.92193664,4.785672493,-1.351940772,0.071680376,0,0,0,0,0,0,0.00979240108333333,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.770744499,2.498251821,3.691594629,265.3490923,54.81786134,54.81786134,0,0,1.821386604,0,0,0,0,25.998824915,0,11.721504111,5.640423032,13.92479436,21.39910138,19,22.41341363,30.76679201,0.707608696,6.525352526,152.4,167.1544888,0.30420054,0.556907674,798.7837838,0.1349,1.76507220110279,-0.431798275933005,"NLA12_ND-156",-0.9373433333,0.2346676667,0.060418,0.1317423333,-0.0576033333,"Iso_Train"
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,35.57997894,540.21,0,7.24,0,1,2,3.1,32,95.241,1.981,53,36.8268,34.3,0.1625,0.10947,0,24.68,24.6,9.2,2592.4,6.7,6.4,1.65,-4.12609569,-46.26681189,0.557080926,1.451745373,2.4759,0,0.072700836,6.416212286,16.20937841,0,23,0,0,0,0,0.094245729,0.288600509,0,0,0,466.8510645,11.18140128,4.995109269,-1.194363349,0.119229371,0,0,0,0,0,0,0,11.01848618,0.751888839,20.49164533,2.00167325,0.872080971,1.123795654,0.13218907,0.033550815,44.72939638,0.38761123,104.6779642,1.284127103,0,0,0,0,0,0,0,96.14685569,0,3.853144311,0,0,0,0,0,0,0,0,3.03047678,2.720723599,4.078556108,290.1954003,17.77535442,17.77535442,0,0,3.853144311,0,0,0,0,42.82079244,17.52090149,16.24863686,1.781170483,28.97128317,12.36420451,10,16.97012723,46.70054162,0.842900763,15.85,151.3492112,163.8904835,0.278568958,0.358750528,655.9058524,0.2517,1.69231804425928,-0.356547323513813,"NLA12_ND-160",NA,NA,NA,NA,NA,"Impute_Data"
1.26064,0.00603167,0.00393735,9.48011,2.61912,0.109747,0.254951,4.88426,4.9608976942,41.83065494,485.31,0,21.6,0,0,2,3,20,6.868,1.958,88,30.3,57.92,0.38,2.3696,0,16.81,16.5,8.72166666666667,974,8.48833333333333,6,0.36,-6.368724168,-60.61948168,0.358901145,0.49704406,1.2771,0,0,1.77589852,7.99154334,0,25.28047921,0,0,0,0,0.047836505,0.270866808,0,0,0,461.0555435,9.935597687,3.628514009,-2.682987765,0.150105708,0,0,0,0,0,0,0.0117453605,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,73.29105004,0,0,26.70894996,0,0,0,0,0,0,0,3.190279946,2.785050685,4.568562134,307.068627,36.36363636,16.46855414,0,0,3.735024665,0,0,0,0,22.26920366,4.510218464,13.24876674,19.87315011,21.21212121,44.42583881,16,15.75384778,34.31844961,1.396384778,6.193868922,152.4,151.7824524,0.332782587,0.848520307,816.6941508,0.1343,1.65571454961871,-0.508638306165727,"NLA12_ND-162",NA,NA,NA,NA,NA,"Impute_Data"
1.18497,0.0100219,0.0021897,9.43484,4.52697,0.0786407,0.396972,5.16784,7.1336102639,3.787580957,907.4,1,27.2,0,0,2,2.5,48,5.538,1.953,138,44.2,52.63,0.985,4.80321,0,17.7,17.7,9.06666666666667,2906.33333333333,9.1,9.1,0.775,-7.104020793,-77.03399596,0.205498025,0.349527917,1.6182,0,0,0,0,0,17,0,0,0,0,0,0.256774194,0,0,0,367.9158782,28.53476098,6.547047623,-14.37030044,0.159621802,0.617970585,0,0,0,0,0,0.00463477941666667,7.863314994,11.34594665,3.171261159,1.675515839,4.121553092,0.768511697,0.157448421,0.346685304,44.88145538,0.672654737,0.205555121,30.78885963,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.009934874,1.629932675,3.310148495,195.3401247,4.060066741,1.824007888,0,0,0,0,0,1.6685205785,20.35595106,73.859844275,0,0,0.055617353,0.444938821,3.138873746,17,21.4869911,32.97527253,0.610094549,7.391657397,68.90162403,182.88,0.303837639,0.517829013,739.836485,0.0647,1.70543604658525,-0.337242168318426,"NLA12_ND-163",-1.3576024411,-0.0612896944,0.0084728838,-0.0962430881,-0.0553979066,"Iso_Test"
1.2544,0.00598027,0.0037132,9.69052,2.88589,0.12952,0.325967,5.08829,6.0205306102,38.88659889,553.58,0,39.4893617,0,1,3,4.8,32,44.924,3.373,333,20.7,37.32,0.045,0.60725,0,25.2285714285714,25.2,8.62857142857143,2309.71428571429,5.98571428571429,5.4,0.325,-4.788616252,-47.89926742,0.451782295,1.014774612,1.6182,0,0.389321468,11.08565072,13.10122358,0,26,0,0,0,0,0.104137931,0.31,0,0,0,489.7070459,10.99042972,4.891786117,-1.215946357,0,0,0,0,0,0,0,0.00926955875,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.865345883,2.583270711,3.818610986,274.4115319,33.14794216,28.66166601,0,0,0,0,0,0.111234705,0,30.92324805,19.91101224,13.68186874,2.224694105,21.02335929,29.01510269,19,25.66793103,24.25780311,0.782714127,2.984315907,151.6722581,163.6616018,0.30420054,0.556907674,646.4243604,0.1374,1.69037330691606,0.322219294733919,"NLA12_ND-164",NA,NA,NA,NA,NA,"Impute_Data"
1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.6560148508,43.28055482,553.3,0,42.576,0,0,3,4,37,75.424,3.775,322,11.9,4.42,0.075,0.3041,0,21.6833333333333,21.6,8.8,4128.5,11.1666666666667,10.8,0.725,-5.40740864,-57.08865161,0.378006245,0.566913617,2.1843,0,0.082406263,5.372064277,48.34857849,0,20.96168109,0,0,0,0,0.259423156,0.289773383,0,0,0,443.1866576,28.29587917,5.172931529,-18.8659245,0.072517511,0,0,0,0,0,0,0,12.43408491,1.111505233,17.90398526,2.254462974,1.128265741,1.149631199,0.154038799,0.050699632,46.35015463,0.341177231,0.090887941,1.690277424,0,23.69180058,0,0,0,0,0,70.33374536,0,5.974454059,0,0,0,0,0,0,0,0,2.863777636,2.485977442,4.150138851,274.6771187,0.041203131,5.028976175,0,0,2.183765966,0,0,1.400906469,0,4.120313144,0,89.34899052,2.9048207665,3.584672435,52.59307315,21,27.4,26.05493614,1.46,2.2,152.4,161.08,0.518175577,0.858637508,891.1924186,0.2465,1.52491514753987,-0.292429823902064,"NLA12_ND-167",-0.461683643,0.5551205552,0.1252389225,0.4811065188,-0.1245085463,"Iso_Train"
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,194.205161,563.54,0,82.24,0,1,3,3.3,30,21.895,2.713,317,31.3,40.07,0.295,0.90428,0,24.2566666666667,24.16,8.73333333333333,1617,8.24166666666667,7.76,0.525,-4.985861686,-50.08070468,0.439618475,0.039220077,1.5696,0,0,0,0,0,27,0,0,0,0,0,0.31,0,0,0,502.3568986,11.00986662,4.805823889,-1.403632371,0,0,0,0,0,0,0,0.00955657491666667,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.957905921,2.666176124,3.943858555,283.2806938,40.82568807,46.55254398,0,0,0,0,0,0,0,59.17431193,0,0,0,57.22477064,0.20615621,19,25.96362385,23.91751147,0.807488532,2.978354358,151.3956422,162.4990998,0.30420054,0.556907674,632.9936927,0.1347,1.72786644946749,0.0413926851582251,"NLA12_ND-172",NA,NA,NA,NA,NA,"Impute_Data"
1.24914,0.00616318,0.00348411,9.77418,2.99363,0.123226,0.348652,5.1139,6.3825845502,69.8099082,581.73,0,3.004,0,1,1,2.8,19,41.457,1.831,81,46.9,30.15,0.3375,0.8401,0.07,19.2442857142857,19.24,8.22142857142857,1905.42857142857,6.90428571428572,4.48,1.55,-5.008575742,-49.43501261,0.372837542,0.317717528,0.0288,0,0,0,0,0,27.1875,0,0,0,0,0,0.3,0,0,0,501.3277283,28.39999962,5.295413017,-19.10000038,0,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.174104214,2.831032038,4.33752203,303.4896851,15.625,10.30051087,0,0,0,0,0,0,0,84.375,0,0,0,50,3.015766099,12.4375,27.03,26.67,1.17,2.76,152.4,166.57,0.32377735,0.483943806,931.625,0.1499,1.58658730467175,0.113943352306837,"NLA12_ND-173",-0.6304689454,0.4294842159,0.0310413565,0.3275700874,-0.1137861361,"Iso_Train"
1.24963,0.00499908,0.00394478,9.87513,3.83232,0.123113,0.252753,5.16824,4.6624852679,38.29298202,650.57,0,2.868,0,2,1,7.5,19,2.79,0.95,51,54.4,58.53,0.36875,0.12086,0,17.0411111111111,14.9,8.50555555555555,621.333333333333,8.88222222222222,4.6,3.9,-5.322194199,-56.97538617,0.562766309,2.493032145,1.107,0,0,0,0,0,25,0,0,0,0,0,0.26,0,0,0,547.1953236,8.529548697,2.681792035,-3.169299132,0.401626016,0,0,0,0,0,0,0.0406504065,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.298323154,2.874102831,4.741519928,318.255188,44.79674797,32.15053763,0,0,3.902439024,0,0,46.34146341,0,0.894308943,0,0,4.06504065,0,1.098971748,31,34.56,21.28,0.41,1.55,152.4,160.93,2.646348952,5.875227546,777.9284553,0.3153,2.08696457387705,0,"NLA12_ND-178",-0.81558,0.548425,0.103871,0.444939,-0.19543,"Iso_Train"
1.22796,0.00800544,0.00351013,9.04332,3.41239,0.11157,0.294936,5.36086,5.214756685,31.25340549,603.67,0,8.16,0,0,2,1.5,24,6.807,1.194,68,30.6,45.93,1.11,0.09689,0,18.9,18.5,8.575,1617.25,8.05,7.9,0.68,-9.932273898,-90.25625101,0.101858668,0.112175286,4.6701,0,0.019271536,0.748699171,4.599152052,0,26.95740991,0,0,0,0,0.022472538,0.241952207,0,0,0,369.4229808,28.33100726,4.934258146,-19.25823846,0.074388129,0,0,0,0,0,0,0.00802980666666667,8.405287567,0.62068276,24.26038932,1.543550946,0.570900267,1.065435709,0.095862037,0.020070149,42.08838518,0.487977723,284.0333655,1.622406665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.197190907,1.820681832,3.484794073,212.6570196,25.24571208,2.83588016,0,0,0.790132974,0,0,0,1.194835228,53.6712276,0,10.69570245,8.40238967,0,26.51927156,14,21.51005974,34.3029948,1.048392754,14.8755213,145.8966178,145.5184968,0.348986722,0.515534119,935.6440547,0.2014,1.57898284270279,0,"NLA12_ND-186",-0.5935019205,0.4058376668,0.0947779342,0.2747923221,-0.175781305,"Iso_Train"
1.30832,0.0125601,0.00780277,9.85912,4.31108,0.212664,0.254214,5.15599,4.6987876982,74.15216134,620.39,0,7.04,0,0,2,10.7,20,20.037,1.054,43,36.5,44.23,0.1675,0.23839,0,19.1642857142857,17.6,8.26428571428571,1264.92857142857,5.95,0.8,1.65,-8.433449147,-76.67488222,0.195099602,0.489616352,44.4042,0,0.030402529,7.435647979,44.71028416,0,22.1890632,0,0,0,0,0.237752848,0.274187442,0,0,0,410.2545616,27.88745553,4.751622874,-19.42443524,0.282743524,0.090081569,0,0,0,0,0,0,12.15524398,5.426254595,11.91485533,2.193903565,1.93086634,1.011861741,0.201455311,0.334193609,49.12330397,0.670560286,0.047106487,0.743844522,0,0,0,0,0,0,0,50.80668045,0,0,49.19331955,0,0,0,0,0,0,0,2.71342374,2.282488953,4.185228097,261.7414576,0.0243220235,11.52754117,0,0,4.041509587,0,0,0.105395436,0,9.028537841,0,86.34926426,0.450970854,5.910251733,55.63720633,14,21.8933009,36.25559407,1.266823544,11.22706251,152.4,165.9713847,0.331288039,0.734722042,991.3094572,0.241,1.62283547952152,-0.508638306165727,"NLA12_ND-187",NA,NA,NA,NA,NA,"Impute_Data"
1.26008,0.00526024,0.00384059,9.01152,2.4602,0.115634,0.284175,5.02091,5.3566530979,16.46536508,448.41,0,229.7142857,0,1,3,1.1,68,156.96,4.781,359,45.9,20.58,0.375,2.98671,0,23.1,22.8,9,2697,7.875,7.3,0.25,-4.127371573,-48.77824354,0.601885109,1.091399495,4.0077,0,0,0.987648776,7.57197395,0,21,0,0,0,0,0.042798114,0.268881653,0,0,0,471.4439809,9.516958927,3.564937235,-2.394133086,0.142825062,0,0,0,0,0,0,0.0280709633333333,9.609020613,0.681120988,22.52437062,1.754578517,0.709634906,1.092318393,0.112595572,0.026279827,43.3049297,0.441745315,201.4158322,1.466582961,0,0,0,0,0,0,0,31.0577139,0,68.9422861,0,0,0,0,0,0,0,0,3.416125859,2.997765843,4.837838693,329.2940094,6.400179654,7.3565537815,0,0,2.51515832,0,0,0,0,64.54075904,6.242982259,10.21783068,10.08309005,62.38490905,3.4096899,13,12.69426454,50.04080844,0.91,23.38306535,152.4,155.3621267,0.909476666,1.444058197,585.3501011,0.235,1.68672562107454,-0.468521082957745,"NLA12_ND-190",NA,NA,NA,NA,NA,"Impute_Data"
1.2544,0.00598027,0.0037132,9.69052,2.88589,0.12952,0.325967,5.08829,6.0205306102,45.10079929,550.62,0,81.12,0,1,3,3.4,28,18.218,3.333,279,18.9,34.03,0.1,24.1904,0,21.4296641750275,20.98282,8.72185385497835,3711.02881246069,7.32648055435653,5.94872,0.4,-4.456257341,-48.25710794,0.477339182,2.188808792,14.8203,0,0,10.99289488,38.47513208,0,25.94655979,0,0,0,0,0.269940487,0.294723993,0,0,0,480.9995912,27.91300143,4.819226943,-19.70000076,0.216797231,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,68.97431226,0,31.02568774,0,0,0,0,0,0,0,0,3.43498774,3.084746041,4.619908234,329.1327345,0.036436509,15.16114038,0,0,4.093034554,0,0,0.11538228,0,0.522256634,26.674561245,64.932896095,3.625432683,0.139673286,44.60324292,18.88643955,17.4134973,29.03349365,1.707750653,3.423764499,152.4,147.1982006,0.366557622,0.578011715,970.3732313,0.1943,1.72394797643164,0.146128035678238,"NLA12_ND-193",NA,NA,NA,NA,NA,"Impute_Data"
1.25558,0.00801263,0.00439562,9.44405,3.35225,0.138778,0.245781,5.20716,4.5073108255,1718.487658,549.48,1,460.8,0,0,3,2.4,45,16.103,5.738,599,27.2,38.52,0.175,4.9078,0.06,24.4257142857143,23.12,9.30857142857143,1035.28571428571,13.8857142857143,5.59,0.11,-6.535513663,-65.20942849,0.39156905,2.636661215,250.8192,0.060763846,0.329013995,3.532113128,25.6794016,0,26.01031748,0,0.005491647,433525.58,0,0.169036714,0.280525036,0.005491647,433525.58,0,433.3694013,27.11363808,3.798330884,-20.68448424,0.3450200815,0.065899768,0,0,0,0,0,0.00251176933333333,12.25864021,1.305892512,17.73500885,2.22779024,1.173587515,1.143151126,0.153120851,0.056710577,46.37425513,0.352783016,7.561792967,2.126012313,0,0,0,0,0,0,0,97.85450717,0,0,0,0,0,0,0,2.145492834,0,0,2.824386436,2.381605088,4.336607716,272.4670648,9.9062359515,2.670358255,0,0,4.4038967905,0.0150674575,0.002470075,0.853163919,0,25.10608972,0.782519773,56.839884795,2.090671514,18.11553035,32.24094653,10.97180556,26.24861824,26.95579552,1.023547118,2.601924676,152.2422673,157.9071104,0.438657983,0.722062709,1030.596827,0.262,1.89674661560741,-1.09691001300806,"NLA12_ND-194",-0.8890172908,0.2030075393,0.0755705241,0.1272768312,-0.0173599057,"Iso_Train"
1.25213,0.007572,0.00415223,9.88402,3.4882,0.133261,0.349142,4.87127,6.6880161949,172.5442031,558.81,0,17.17333333,0,0,2,4,20,124.275,1.901,91,24,58.52,0.31,0.78444,0,24.275,24.2,8.8,3500.5,6.11428571428571,5.6,0.84,-5.766498779,-55.404754,0.345372398,1.137709097,4.4775,0,0,2.005025126,5.065326633,0,25.38291457,0,0,0,0,0.025326633,0.24,0,0,0,454.2876551,28.29999924,5.274219843,-19.46446218,0.180904523,0,0,0,0,0,0,0,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.818014074,2.518083864,3.834140554,269.799699,0.984924623,18.20833947,0,0,3.296482412,0,0,0,0,72.26130653,10.09045226,0.462311558,12.90452261,71.03517588,27.30115716,10,8.36,66.6,0.75,26.53,152.4,169.62,0.278568958,0.358750528,945.6468342,0.2933,1.69626899674553,-1.09691001300806,"NLA12_ND-196",NA,NA,NA,NA,NA,"Impute_Data"
1.24963,0.00499908,0.00394478,9.87513,3.83232,0.123113,0.252753,5.16824,4.6624852679,4.303303461,648.28,0,8.4,0,1,2,1.9,35,15.463,1.875,78,41.9712,58.35,0.44,0.1386,0,25,25,8.5,2228,7.48,7,0.85,-2.2327129,-45.13854792,1.263180248,1.734573909,0.3906,0,0,0,0,0,26,0,0,0,0,0,0.26,0,0,0,500.7279506,8.609081563,2.670987976,-3.268648234,0.838709677,0,0,0,0,0,0,0.0192012289166667,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.219233085,2.795919988,4.659982515,310.2643022,16.58986175,16.58986175,0,0,7.37327189,0,0,58.29493088,0,11.75115207,0,0,5.99078341,0,1.757981358,16,30.05041475,22.12741935,0.41,2.482119816,152.4,160.456129,1.395510726,3.804878931,418.437788,0.3333,1.77107278322119,-0.657577319177794,"NLA12_ND-198",NA,NA,NA,NA,NA,"Impute_Data"
1.26247,0.00664811,0.0043006,9.67457,2.95187,0.134782,0.268749,4.90392,5.1955576512,19.19744403,489.28,0,6.24,0,0,1,1.9,29,109.335,2.515,61,28.6,27.88,0.525,2.97502,0,20.66,20.48,9.09333333333333,5791.16666666667,8.62666666666667,5.72,1.9,-3.934817713,-49.53588265,0.572586282,0.804039583,2.268,0,0.079365079,6.114285714,26.24126984,0,24,0,0,0,0,0.149460317,0.22,0,0,0,447.7035281,11.00476131,4.714775126,-1.580626331,0.163888889,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,54.28571429,0,45.71428571,0,0,0,0,0,0,0,0,3.370278875,2.96685097,4.740915924,323.0553366,9.6626984125,10.611111115,0,0,2.341269841,0,0,0,0,8.313492062,8.234126984,62.361111115,9.087301587,4.126984127,23.32768992,10.14047619,14.3,51.92,1.16,14.98,152.4,123.67,0.568256062,0.854216327,625.5138889,0.1961,1.66464197555613,-0.769551078621726,"NLA12_ND-199",NA,NA,NA,NA,NA,"Impute_Data"
1.23009,0.00768551,0.00390758,9.08951,3.38611,0.127684,0.299605,5.49222,5.172894554,14.35587541,684.75,0,39.2,0,1,3,2.1,36,129.415,4.213,67,32.0456,58.47,0.485,0.16962,0,25.1,23.2,8.54,2242.6,10.04,9.9,0.7,-5.008810431,-58.48944294,0.598930843,0.720826287,2.1645,0,0.041580042,6.093970894,25.8993763,0,24,0,0,0,0,0.228523909,0.3,0,0,0,395.6051488,10.53535949,4.029309755,-2.478328858,0.965488565,1.386001386,0,0,0,0,0,0.006930007,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,6.32016632,0,0,0,0,0,0,0,93.67983368,0,0,2.367459799,1.97267489,3.717087059,228.7736464,8.607068607,8.607068607,0,0,7.401247401,0,0,0,0,7.484407484,6.611226611,69.56340956,0.332640333,3.908523909,31.9764781,14,27.03,26.68638254,1.17,2.76,152.4,166.57,0.206059965,0.288621553,647.1962578,0.408,1.53377205838472,-0.387216143280265,"NLA12_ND-202",NA,NA,NA,NA,NA,"Impute_Data"
1.241284502,0.0105088889,0.00374052736000001,9.79291826000001,3.99022293999999,0.1325048456,0.623903271999999,5.16456764,8.2092164359724,417.5320059,560.4,0,27.867,0.152,0.436,2.084,19.4752,29.002,392.725962,3.94366600000001,589.0098,26.552,27.7977200000001,0.332064787174,4.55941646,0.088238,12.6,1.3,9.615625,11553.3026804304,6.465625,2.4,2.15,-5.300081368,-51.48371919,0.369211284,2.404299495,18.513,0,0,9.802965484,24.76538649,0,25,0,0,0,0,0.142648031,0.273767623,0,0,0,489.5135853,28.51525528,5.468345247,-19.29496807,0.107097715,0,0,0,0,0,0,0.00121536216666667,11.39280402,0.770682962,19.95180572,2.067295262,0.915222473,1.132155205,0.137392599,0.035481802,45.10769814,0.373234608,78.98687188,1.235671515,0,0,0,0,0,0,0,89.76665046,0,10.23334954,0,0,0,0,0,0,0,0,3.07452873,2.752680479,4.164433326,294.3048908,0.4618376275,16.72777649,0,0,3.344676714,0,0,0,0,40.678172095,24.5211473,27.81720953,3.1769567325,34.10792416,40.62045188,10,20.99968303,38.9085931,1.32818668,9.25484492,152.4,148.9646437,0.278568958,0.358750528,959.1140496,0.302,1.34537373055909,0.568201724066995,"NLA12_ND-R17",NA,NA,NA,NA,NA,"Impute_Data"
1.23955474,0.01107558528,0.00368737630000001,9.85531024000002,4.34800643999999,0.1233404468,0.613795682,5.05967932,8.26641669939819,62.71326846,536.91,0,20.4,0.0639999999999999,0.458,1.992,3.72688,26.049,84.4823480000003,1.979778,148.5538,31.7808000000001,40.7848000000001,0.465084761906001,0.857496120000003,0.0638200000000001,14.3444444444444,14.2,8.62222222222222,2494.76542423975,8.5,7.6,1.05,-5.06654513,-52.34978685,0.393399643,1.254031067,4.4775,0,0,2.005025126,5.065326633,0,25.38291457,0,0,0,0,0.025326633,0.24,0,0,0,454.2876551,28.29999924,5.274219843,-19.46446218,0.180904523,0,0,0,0,0,0,0,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.818014074,2.518083864,3.834140554,269.799699,0.984924623,12.76287305,0,0,3.296482412,0,0,0,0,72.26130653,10.09045226,0.462311558,12.90452261,71.03517588,27.30115716,10,8.36,66.6,0.75,26.53,152.4,169.62,0.278568958,0.358750528,945.6468342,0.2086,1.60487377055264,-0.2518119729938,"NLA12_ND-R18",NA,NA,NA,NA,NA,"Impute_Data"
1.20117,0.00717432,0.00235239,10.6094,3.42796,0.0842581,0.83583,5.30457,13.6119796756,5312.030314,593.39,1,27.36,2,1,2,10.2,9,37.995,0.923,219,22.9,5.53,0.01,1.01186,0.97,26.8,24.9,8.5,1795.1446344168,5.65833333333333,0.3,0.65,-3.846886073,-34.49134525,0.307712487,4.115386942,94.2948,0,0.15366701,3.139617455,8.848012828,0.190279846,45.49330928,0.004135965,0.010605039,10801066.82,4285369.374,0.024126866,0.155597392,0.021210077,21602133.65,8570738.747,610.8137822,33.05295103,11.11489079,-10.40518834,1.0805845075,0,0,2.09e-05,0,0,0,0.00286336033333333,8.991502036,7.641663225,3.244590534,1.635843326,2.378877069,0.963356177,0.235830367,1.961968515,56.6590507,0.056962772,5.347209995,47.68390813,0,0,0,0,0,15.50986905,0,0,0,0,0,0,0,14.413202,0,14.09155118,0,0,5.968144714,5.326001124,8.164464178,570.6918429,39.671858895,0.2352875115,0,0,3.6488756535,0.4104149965,0.031019738,0.912457527,0.020043523,26.835414045,0,8.812946207,19.656969421,0,20.93701227,13.10082847,22.30595106,11.10070262,0.580332774,4.368662438,149.9494869,181.8777755,3.090463894,3.513560535,1472.602337,0.03535,1.40148670177417,-0.515700160653214,"NLA12_NE-101",NA,NA,NA,NA,NA,"Impute_Data"
