NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_MO-115,7132,MSC156Q,NA,40.08080659,-93.57644014,15.9,15.08,0.49,53.94,NA,NA,NA,NA,NA,1.29703,0.00544932,0.00273172,12.1031,2.04181,0.0868013,1.50509,7.73086,16.2959955392,NLA12_BASE,26.65855087,241.13,Region_7,10,10280102,MAN_MADE,MAN_MADE,Yes,11.14,18.08,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Fair,Moderate,Moderate,High,High,High (>=5 Ppm),Small,Fair,Fair,Low,No Detect,No Detect,Good,Fair,Poor,Fair,Low,Not Assessed,Medium,Eutrophic,Good,Good,6.8,18,8.599,0.674,50,Good,58,Good,62.6,0.135,0.0509,0.63,24.9666666666667,29,14.4,8.5,8.5,8.5,0,0,0,4.46666666666667,7.9,0,1.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.234463428,-10.86442898,0.396188882,0.474669777,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.4  Central Irregular Plains,Not Done
NLA12_OK-R01,6249,MSC758P,NA,34.49007432,-96.98402642,27.48,10.8,0.31,47.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,26.76327525,294.2,Region_6,11,11130303,MAN_MADE,MAN_MADE,Yes,10.14,11.77142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,24,12.5,7.86,8.3,7.4,377.9,406,361,4.51,8.2,0.2,0.85,0,0.0076,3050,65.36,11.117,7,359,5.37,4.605,0.019,0.019,0,8.37,3.124,28,1.73,7.747,27.458,0,0,4.59,-2.212073245,-15.32149993,0.185305867,0.324126934,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.5  Cross Timbers,Not Done
NLA12_KS-108,6404,MSC807P,NA,39.63835365,-95.45681141,23.92,7.62,0.39,40.23,-0.7088441655,0.030698327,0.0324473214,0.0505205729,-0.0199974892,1.3033,0.00797772,0.00399251,12.2979,2.83295,0.11936,1.35421,6.36903,17.534221389,NLA07_RVT12,26.86449268,321.71,Region_7,10,10270103,MAN_MADE,RESERVOIR,No,13.12,50.4,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,Moderate,High,Low,Low,High (>=5 Ppm),Small,Poor,Poor,Low,Detect,Low,Fair,Poor,Poor,Fair,Low,Not Assessed,Low,Hypereutrophic,Fair,Fair,1.5,17,15.742,1.194,261,Fair,32.9,Fair,33.77,0.055,0.33697,1.77,22.95,23.2,22.6,8.2175,8.6,7.94,455.5,457,455,8.845,9.13,8.4,0.185,0,0.0062,4238,54.13,15.742,17,462,8.9,14.55,0,0,0,8.53,5.647,261,3.289,30.72,18.035,0,0,37.61,-1.057145429,-11.3707932,0.389316236,0.556682748,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.3  Western Corn Belt Plains,Done
NLA12_WA-112,7257,MSC189Q,NA,48.41822976,-117.6640697,6.26,43.08,8.5,141.03,-1.32428,-0.42199,0.073425,-0.39117,-0.06624,1.21601,0.0102261,0.00127116,11.4727,8.24167,0.0289771,0.48728,6.1922,7.2951786666,NLA07_RVT12,27.00039438,713.93,Region_10,17,17020003,NATURAL,NATURAL_ENH,No,14.16,45.33333333,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Moderate,Moderate,Moderate,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Poor,Poor,Good,Good,High,Medium,Medium,Hypereutrophic,Fair,Fair,8.4,50,0.52,0.523,93,Poor,40,Fair,63,0.345,0,0,15.9066666666667,24.82,9.73,6.98111111111111,7.56,6.75,103.333333333333,133,88.1,2.388,7.5,0.01,2.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.51219422,-113.3953379,0.151325167,1.627775509,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.3  Columbia Mountains/Northern Rockies,Done
NLA12_ID-207,7168,MSC172Q,NA,48.27818524,-116.8311247,6.06,22.12,0.47,57.69,-1.2828,-0.27557,0.083196,-0.23689,-0.03241,1.1877,0.00988448,0.00133963,10.5542,7.49197,0.0290939,0.614141,7.32573,7.7348989675,NLA12_BASE,27.05353311,683.32,Region_10,17,17010215,MAN_MADE,RESERVOIR,No,12,5.448,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Moderate,Low,Low,Low,Low (<=3 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Fair,Fair,Good,Low,Medium,Medium,Mesotrophic,Poor,Fair,3.8,21,0.181,0.235,43,Fair,51.1,Fair,56.33,0.5675,0,0,21.7128571428571,27.27,14.35,8.55142857142857,9.5,7.92,36.1428571428571,38,34,3.18,3.79,2.62,1.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.60532565,-110.835162,0.083645974,0.14091877,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.3  Columbia Mountains/Northern Rockies,Done
NLA12_DE-103,7972,MSC353R,NA,38.64269726,-75.55096879,8.21,24.54,1,126.67,NA,NA,NA,NA,NA,1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,NLA07_RVT12,27.27602749,1.55,Region_3,2,2060008,MAN_MADE,MAN_MADE,Yes,18.4,12.72,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Fair,Low,Detect,Low,Poor,Poor,Fair,Good,High,Not Assessed,Medium,Eutrophic,Good,Fair,1.7,30,8.281,0.923,81,Good,56.1,Fair,52.62,0.4975,0.14071,0,27.52,28.2,26,6.98,7.2,6.6,79.8,80,79,9.74,10.2,8.2,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.94101483,-35.47670584,0.012786568,0.010020882,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1  Middle Atlantic Coastal Plain,Not Done
NLA12_TX-170,7108,MSC140Q,NA,30.9634384,-95.90350405,33.33,6.25,0.26,32.57,-0.8816688015,-0.1064299747,0.0640912259,-0.1001629107,0.0162717931,1.30445,0.0190174,0.0020775,14.4775,6.14519,0.051090000000000003,2.27414,8.34302,21.4194756413,NLA12_BASE,27.3039875,86.87,Region_6,12,12030202,MAN_MADE,RESERVOIR,Yes,40.4,51.2,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Poor,Moderate,High,Moderate,Moderate,High (>=5 Ppm),Small,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Fair,Low,Not Assessed,Low,Hypereutrophic,Poor,Good,2.2,30,3.284,1.223,84,Poor,34,Good,79.65,0.21,0.14169,0.08,29.2,29.2,29.2,7.06666666666667,7.1,7,85.1666666666667,86,85,5.01666666666667,5.1,4.9,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786970244,2.678043711,0.336445166,0.205120243,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.8  East Central Texas Plains,Done
NLA12_LA-161,6644,MSC938P,NA,31.49306187,-92.68523484,18.37,9.74,0.35,32.07,-0.4741406107,-0.0746738017,0.1180926349,0.008950348,-0.1100659991,1.25738,0.00975767,9.59358e-4,16.9432,7.86505,0.032,2.64646,9.24819,22.2491624386,NLA12_BASE,27.34948818,23.19,Region_6,11,11140207,NATURAL,NATURAL_ENH,Yes,11.36,13.648,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Fair,Poor,Fair,Good,Low,Low,Low,Eutrophic,Good,Fair,5.9,16,10.862,0.615,55,Poor,24.1,Fair,55.47,0.9825,0.08503,0,27.8,30.4,22.5,7.625,8.2,7,348,411,327,5.6,9,2.6,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858925801,1.150470446,0.326150686,0.122745939,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.7  South Central Plains,Done
NLA12_MT-162,8641,MSC634R,NA,45.0394762,-109.7724842,14.06,17.8,0.99,159.76,NA,NA,NA,NA,NA,1.06712,0.0125621,0.00159341,6.84946,8.88369,0.0602143,0.939482,8.69913,9.7470673163,NLA12_BASE,27.6735667,2680.53,Region_8,10,10070006,NATURAL,NATURAL,No,1.2,1.624,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Not Assessed,Not Assessed,High (>=5 Ppm),Large,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,Medium,Medium,Medium,Oligotrophic,Good,Good,22,9,0.06,0.083,8,Fair,53,Good,65.22,0.005,0,0,8.91478260869565,12.06,5.05,6.80260869565217,7.52,5.94,15.304347826087,17,14,8.00347826086957,9.7,4.76,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.62112186,-131.0055754,8.72452e-4,0.126910622,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.10  Middle Rockies,Not Done
NLA12_TX-182,7304,MSC228Q,NA,31.58749658,-98.62250327,27.62,7.49,0.45,30.95,-0.6529284468,0.0124662246,0.0323191006,-0.0049087431,-0.0114766912,1.17387,0.011541,0.00120815,12.3145,5.4782400000000004,0.0410964,2.06994,5.89631,25.9838694492,NLA12_BASE,27.75564237,448.76,Region_6,12,12090107,MAN_MADE,RESERVOIR,No,50.72,5.546666667,Good,Non_detect,Non_detect,Non_detect,Good,Good,High,Low,Moderate,Low,High (>=5 Ppm),Small,Poor,Fair,Low,Detect,Low,Good,Fair,Fair,Fair,Low,Not Assessed,Low,Mesotrophic,Good,Fair,4.4,18,18.407,0.609,39,Good,45.1,Fair,41.5,0.94,0.1256,0,28.4333333333333,28.6,27.8,8.96666666666667,9.2,8.1,315.333333333333,326,312,6.6,7.9,1.6,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.655940393,-10.00848604,0.213968581,0.166984133,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.5  Cross Timbers,Done
NLA12_UT-260,6966,MSC075Q,NA,39.14241052,-111.452546,18.2,9.99,0.22,29.47,NA,NA,NA,NA,NA,1.0235,0.0246267,0.00193167,6.89596,11.7486,0.0418033,1.20691,7.79122,13.4128980133,NLA12_BASE,27.85638716,2889.45,Region_8,14,14060009,MAN_MADE,RESERVOIR,No,4.6,3.564,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Low,Low,Low,Low,High (>=5 Ppm),Large,Fair,Poor,No Detect,Detect,Low,Fair,Good,Fair,Poor,Low,Not Assessed,Low,Mesotrophic,Fair,Poor,4.3,5,0.131,0.285,21,Poor,37.8,Poor,51.63,0.17,0.0983,0,15.3,15.6,14.3,8.775,8.86,8.54,327.033333333333,343.3,322.8,9.92333333333333,10.4,9.76,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.08139062,-116.0558055,0.091041512,0.707526547,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Not Done
NLA12_ID-210,7412,MSC038Q,NA,43.94034156,-114.9417467,6.7,21.2,0.53,86.42,-0.2310894643,0.0382254145,0.0968917743,-0.0779141459,-0.2700796045,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.1682955102,NLA12_BASE,27.879266,2621.58,Region_10,17,17060201,NATURAL,NATURAL,No,0.7,0.384,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,No Detect,Low,Low,Not Assessed,Small,Fair,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,Medium,Low,Medium,Oligotrophic,Good,Good,14,2,0.181,0.051,9,Good,67,Good,78.77,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.28152799,-125.0524952,0.031764979,0.252595408,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Done
NLA12_ID-145,7413,MSC041Q,NA,44.29971223,-115.2539785,16.57,13.69,0.86,76.6,-0.5357241663,-0.1314646589,0.0676836109,-0.1108203248,-0.00407444,1.05349,0.0145188,0.00207591,6.01301,13.2451,0.0426434,0.83459,6.89455,10.7979671736,NLA12_BASE,27.93849885,2117.46,Region_10,17,17050120,NATURAL,NATURAL,No,0.63,0.441142857,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,No Detect,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,Medium,Low,Medium,Oligotrophic,Good,Good,12.1,10,0.237,0.029,23,Good,66,Good,66.13,0.04,0.0881,0,12.3507692307692,16.09,6.93,7.37461538461539,7.65,6.61,41.9538461538462,59,31.3,9.44083333333333,10.55,7.18,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.42748559,-125.0985436,0.063617942,0.24717713,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Done
NLA12_PA-118,6832,MSC987P,NA,41.28167082,-75.48540368,13.6,19.64,6.2,148.34,NA,NA,NA,NA,NA,1.35069,0.00667391,0.0032038,13.6356,5.9599,0.117792,0.571696,7.68638,6.9228716229,NLA12_BASE,28.1537761,579.2,Region_3,2,2050107,NATURAL,NATURAL_ENH,Yes,8.01,5.19,Good,Detect,Blw_04ppb,Blw_10ppb,Not Assessed,Fair,Low,Low,High,Low,High (>=5 Ppm),Small,Fair,Poor,No Detect,No Detect,No Detect,Good,Good,Poor,Poor,High,Medium,Medium,Mesotrophic,Poor,Fair,4.2,10,6.03,0.3,14,"NA",NA,Fair,69.3,0.095,0,0.377,20.8714285714286,21,20.6,7.64285714285714,7.8,7.5,60,60,60,7.2,7.6,6.7,1.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.256781786,-39.10669345,0.210420361,0.635812697,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.3  North Central Appalachians,Not Done
NLA12_IA-R03,6783,MSC718P,NA,40.59743375,-93.77118762,25.48,7.5,0.7,58.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,28.36682323,284.76,Region_7,10,10280102,MAN_MADE,MAN_MADE,No,4.58,2.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,26.5,9.5,7.9,8.2,7.3,0,0,0,4.86,7.6,0.6,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.248291745,-21.26278547,0.267247387,0.982792291,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.4  Central Irregular Plains,Not Done
NLA12_KS-R07,6584,MSC865P,NA,37.10220721,-96.79578267,17.58,11.15,0.61,39.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,28.55816947,353.39,Region_7,11,11060001,MAN_MADE,MAN_MADE,No,17.76,24.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3285714285714,25.4,24.9,8.11428571428572,8.2,7.9,0,0,0,6.5,7,4.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.538675909,-15.73162898,0.128276693,0.219583257,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.4  Flint Hills,Not Done
NLA12_OK-117,7059,MSC278Q,NA,35.52878479,-98.02611684,44.87,3.07,0.25,16.86,NA,NA,NA,NA,NA,1.20915,0.00806254,0.00173208,12.2558,4.19625,0.0618904,1.6535,5.79727,22.1923371678,NLA07_RVT12,28.626231400000002,418.38,Region_6,11,11100301,MAN_MADE,MAN_MADE,Yes,154,109,Good,Non_detect,Non_detect,Non_detect,Poor,Good,High,High,High,High,High (>=5 Ppm),Medium,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Fair,Low,Not Assessed,Low,Hypereutrophic,Poor,Fair,1,56,68.6,3.28,490,Poor,26.6,Fair,40.85,0,0.28341,0,28.4,28.4,28.4,8.425,8.5,8.4,1011.25,1012,1011,12.525,12.6,12.3,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.217977075,15.30312487,0.866800853,0.330087969,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.2  Central Great Plains,Not Done
NLA12_NJ-108,8761,MSC449R,NA,39.84947938,-74.78728568,10.67,35.11,4.1,689.66,NA,NA,NA,NA,NA,1.57552,0.0164781,0.00425097,12.5983,7.04313,0.118743,0.689129,8.28578,7.6783954021,NLA12_BASE,28.69745215,21.56,Region_2,2,2040202,MAN_MADE,MAN_MADE,Yes,3.57,3.744,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Fair,Good,Fair,Good,High,Not Assessed,High,Mesotrophic,Good,Fair,2.1,63,27.537,0.763,24,Good,58.1,Fair,52.17,0.3825,0,0,19.05,19.22,18.86,5.93166666666667,6.22,5.77,132,133,131,6.42166666666667,6.46,6.37,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.660126751,-35.03776652,0.062288089,0.039150907,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4  Atlantic Coastal Pine Barrens,Not Done
NLA12_VA-101,7054,MSC141Q,NA,37.29244811,-77.89349456,12.38,15.775,0.545,78.165,-1.140951539,-0.3933151201,0.0250841261,-0.380077811,-0.0400537042,1.3985,0.00847884,0.00104016,17.4072,6.98663,0.0339488,0.595128,7.46249,7.3859048667,NLA07_RVT12,28.83811387,65.73,Region_3,2,2080207,MAN_MADE,MAN_MADE,No,27.04,64.672,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Moderate,High,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,Detect,Low,Poor,Poor,Fair,Poor,Medium,Not Assessed,Medium,Hypereutrophic,Poor,Poor,1.7,15,4.929,0.875,146,Good,68.1,Poor,49.5,1.1125,0.09545,0,30.8,30.9,30.4,7.3,7.4,7.2,125.6,126,125,7.18,7.7,5.6,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.395566181,-19.78130795,0.22521427,0.414376552,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.4  Piedmont,Done
NLA12_NV-137,7276,MSC186Q,NA,41.16858314,-119.8174513,37.1,5.5,0.55,31.75,-0.8296549218,-0.0056663166,0.0629956145,-0.0418667818,-0.1697733954,1.11448,0.0279143,0.00150763,7.75008,9.34478,0.0303513,0.697206,5.04886,12.1336232476,NLA12_BASE,28.89670735,1560.81,Region_9,16,16040204,MAN_MADE,RESERVOIR,No,15.12,4.288,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Moderate,Low,Low,Low,Low (<=3 Ppm),Large,Poor,Poor,No Detect,No Detect,No Detect,Good,Poor,Good,Poor,Medium,Not Assessed,Low,Mesotrophic,Poor,Fair,6.4,15,6.997,0.351,230,Not Assessed,NA,Fair,55.57,0,0.04681,0,19.7,21,16.9,7.8875,7.9,7.8,290,293,283,2.76,5.9,0.3,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.25167463,-94.66448322,0.162136173,0.355224514,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,Done
NLA12_NE-106,7369,MSC050Q,NA,41.03542015,-96.83772744,23.09,7.48,1.3,28.8,NA,NA,NA,NA,NA,1.2918,0.00718316,0.003284,10.9897,2.88625,0.112216,0.987363,6.76319,12.7392587342,NLA07_RVT12,29.22334703,391.66,Region_7,10,10200203,MAN_MADE,RESERVOIR,No,60.11,98.66666667,Good,Detect,Abv_04ppb,Blw_10ppb,Good,Poor,High,High,High,High,High (>=5 Ppm),Small,Fair,Fair,Low,Detect,Low,Poor,Poor,Poor,Good,High,Not Assessed,Low,Hypereutrophic,Good,Good,2.8,12,5.946,1.905,144,Good,47.7,Good,56.42,0.17,1.29929,4.58,29.1714285714286,29.8,28.5,8.91428571428571,9.2,8.4,0,0,0,6.81428571428572,9.6,3.1,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.571877307,-20.28224277,0.534148622,1.21629448,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.3  Western Corn Belt Plains,Not Done
NLA12_SD-111,7150,MSC155Q,NA,45.63874257,-97.34186672,13.08,20.86,0.16,52.85,NA,NA,NA,NA,NA,1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.2883186818,NLA07_RVT12,29.231901,559.28,Region_8,10,10160010,NATURAL,NATURAL,No,86.954,90.72,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Poor,High,High,High,High,High (>=5 Ppm),Small,Good,Fair,High,Detect,High,Poor,Poor,Poor,Fair,Low,Low,Medium,Hypereutrophic,Fair,Good,3.5,20,11.949,3.881,162,Not Assessed,NA,Good,44.15,0.13,42.175,0,24.3,24.3,24.3,8.6,8.6,8.6,1229.8,1230,1229,6.04,6.2,5.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.559560938,-37.35560384,0.457736395,0.776795624,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.1  Aspen Parkland/Northern Glaciated Plains,Not Done
