"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.28182,0.00744639,0.000903724,15.5927,5.2865,0.0276224,1.87749,9.78878,16.0933186014,23.67721306,100.53,1,3.944,0,1,1,5.1883,2,1.239,0.396,22,60.5,67.23,0.125,0.09903,0,26.7667434303313,22.04408,7.44564935763056,268.144393122103,6.35213046387843,2.14279,2.45983,1.4021638,2.403576557,0.528277989,0.30076539,0.7596,0,0.829383886,0.317535545,2.937203791,0.079383886,23,0,0,0,0,0.029372038,0.37,0,0,0,1458.48758,22.82812076,16.40097452,9.966264781,0.640995261,0,0,0,0,0,0,0.0789889415,16.74491034,0.490224865,6.230962695,3.035195432,1.58844747,0.74679465,0.156802188,0.132376079,60.97896981,0.1561358,10.3879705,17.94876108,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007010488,3.474671538,10.2283615,632.2022115,29.73933649,25.92592593,0,0,5.924170616,0,0,38.033175353,18.36492891,0,7.938388626,0,0,33.6492891,23.38466168,548,19.92,32.43,0.18,5.45,152.4,134.56,5.538914986,11.53412503,587.1469194,0.13605,2.04972182215243,-0.337242168318426,"NLA12_MS-116",-0.81091,-0.11246,0.077541,-0.06841,0.008927
1.26788,0.00863092,0.000821542,16.1752,6.34574,0.0246076,2.09286,10.0031,17.3021405494,8.523870462,90.21,1,23.04,0,1,2,6.2,19,0.965,0.99,45,45,59.4,0.1375,0.08865,0,24.1422222222222,16.24,7.59,220.783995854003,5.26625,0.26,0.8,-0.277134069,-6.000639173,0.233573251,0.080889538,0.4527,0,0,6.604373757,33.6222664,0,25,0,0,0,0,0.282465209,0.470735586,0,0,0,1390.683402,32.96202841,17.26092171,0.762027836,0,0,0,0,0,0,0,0.0165672630833333,12.67022133,1.081424952,3.832321882,2.083376884,1.32623899,1.133612037,0.133752003,0.580057025,53.60478592,0.924784005,6.909759045,4.515491962,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.318991184,2.846919537,9.356852531,578.3148193,6.8588469185,6.8588469185,0,0,0,0,0,9.741550696,23.35984095,0,8.747514911,51.29224652,0,16.69980119,117.2605473,513.3956262,19.75924453,8.658807157,0.177057654,2.768031809,152.4,103.3325845,2.628713166,5.838450916,777.9860835,0.0878,1.87215627274829,-0.0362121726544447,"NLA12_MS-119",-0.7543698597,-0.1455283281,0.0243718435,-0.0745450776,-0.0277024065
1.29534,0.00815513,0.00101462,15.2805,4.27214,0.0255805,1.97546,9.71605,16.8965343228,7.809251811,123.47,1,8.576,0,0,2,6.3,10,4.843,0.456,20,55.6,49.97,0.5625,0,0.17,31.1466666666667,28.19,7.81666666666667,149.53650727245,6.29125,1.36,1.2,0.811796508,-2.765298734,0.407327889,0.558776586,0.396,0,0,0,0,0,38,0,2.525252525,685266.6667,0,0,0.26,0,0,0,1452.454528,32.96545507,16.46653898,-0.8325,0.715909091,0,0,0,0,0,0,0.681818181916667,12.51388741,8.438599586,3.735693932,2.08833909,1.345378041,1.098598003,0.131314993,0.031748999,53.27389526,0.697658002,6.960137844,3.019256115,27.95454545,72.04545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.168955803,2.778254032,8.919866562,554.1796875,23.63636364,23.63636364,0,0,7.272727273,0,0,49.545454548,16.13636364,0,0,0,3.40909091,18.63636364,4.471817103,584.2159091,36.66152273,28.80838636,1.687727273,4.076,146.5825227,156.8725909,22.44663482,55.48777639,751.5272727,0.228,1.90541806870254,-0.0132282657337552,"NLA12_MS-128",-0.7126993109,-0.0584150225,0.1377274759,-0.0314390566,-0.1379690729
1.18206,0.00940228,0.00223825,8.64274,3.91276,0.0703542,0.427963,5.305,7.4649531141,54.88407471,845.16,1,3.296,1,0,1,2.5,29,4.63,1.599,339,28.7,26.43,1.125,4.40837,0,16.98,16,10.34,565.2,10.08,8.5,1.275,-6.89658606,-83.88610513,0.456727628,0.476168853,3.0393,0,0,0,1.220017767,0,34,0,0.32902313,1680191.886,828326.4831,0.048202547,0.400100681,0.32902313,1680191.886,828326.4831,304.2486313,29.19395988,4.94250898,-17.56810805,0.037311223,0,0,0,0,0,0,0.00740302041666667,12.66285419,4.931110859,3.38421011,2.10930109,3.378592968,0.629140973,0.152759999,0.449707001,56.02674103,0.074026003,0.088742003,57.7553215,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.404003711,1.174824792,2.189556059,138.5381383,19.307077285,1.266046583,0,0,0.3849570625,0,0,0,1.1548711875,63.740005925,0,12.052117265,3.3609712765,0,6.584053873,8,30.4129849,25.50116672,0.597213503,1.301134143,152.4,182.88,0.131262131,0.305840765,984.2466686,0.0588,1.51811894714315,-0.200659450546418,"NLA12_MT-103",-0.9839163007,0.0672622611,0.0299196304,0.0454114803,0.0547496602
1.13023,0.00980735,0.00175753,8.48053,10.2837,0.0841817,0.496048,4.53707,9.8556799185,617.4968114,1332,1,0.464,2,1,0,16.5,10,0.475,0.166,11,44.7,39.78,0.0775,0.07734,0,18.1333333333333,15.2,8.03888888888889,281.611111111111,8.48333333333333,8,6.05,-15.54967664,-123.8478216,0.177157151,5.356370655,13.5486,0,0,0,0,0,66.52869669,0.004428502,0.073808364,4248890.04,4248890.04,0,0.230882822,0,0,0,384.6331143,12.81864986,5.838108228,-1.146790844,0.222000797,0,0,0,0,0,0,0.0011071255,7.280730007,1.889452268,5.178193769,1.326173385,0.902238699,0.842842101,0.088798228,0.098687387,36.64499872,0.476611167,0.472908161,0.646078135,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.010162228,0.748205408,1.904505688,101.5988005,25.9133785,24.88041329,0,0,0,0,1.7835791155,0,4.862495018,63.95974492,0,0,3.480802445,0,0,120.3686728,14.55007573,17.94722997,0.391122625,2.103555201,81.4093344,101.5883141,0.114535505,0.242714737,941.3654843,0.0559,1.65176244738011,-0.744727494896694,"NLA12_MT-106",-1.1365939613,0.2038922901,0.0545424046,0.1047871498,-0.0992120199
1.10269,0.00914453,0.00212382,7.4207,9.44711,0.0629583,0.834105,9.02244,8.4624480485,39.84092601,1469.29,1,6.616,0,1,1,2.7,20,4.459,1.62,42,21.5,33.22,0.3325,0.04995,0,19.4428571428571,16.2,8.93857142857143,677.428571428571,9.44714285714286,3.69,1.2,-7.340746073,-81.62226219,0.433352289,1.224553776,1.0962,0,0.492610837,0.049261084,0.246305419,0,69,0,0,0,0,0.003251232,0.33,0,0,0,475.294693,23.9807881,4.465474096,-12.69999981,0.30952381,0,0,0,0,0,0,0.0136836343333333,12.19728504,3.646438048,8.642031562,2.245537123,1.652096563,1.405317229,0.150455747,0.164932485,61.75966964,0.789486563,0.78463913,2.705024427,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.348066007,0.940581991,2.73747792,137.1722925,23.56321839,1.146257688,0,0,0,0,0,19.211822662,4.105090312,52.13464696,0.985221675,0,0,1.149425287,0,396,24.54,25.07495895,1.2,2.67,139.06,175.56,0.378627209,1.28069522,981.045156,0.1123,1.53135116458306,0.113943352306837,"NLA12_MT-107",-0.5199942009,0.1882535638,0.0627962777,0.0998897838,-0.3044171867
1.20104,0.00931679,0.0023631,8.91897,3.70534,0.0724562,0.332742,5.60733,5.6016492729,1665.989451,677.97,1,5.237333333,0,1,1,7.8,18,12.355,0.574,43,31.9,36.75,0.0975,0.1083,0,17.63,17.56,8.558,842.1,8.43555555555556,2.14,1.48,-13.45613354,-115.1086473,0.307092105,1.299302517,74.7117,0,0.001204631,0.224928626,0.337392938,0,19.91951863,0.032123483,0,0,0,0.015596111,0.318571669,0,0,0,298.432366,29.7895581,6.160582109,-17.81865115,0.436160601,0,0,0,0,0,0,0.00010038591666666,8.963467137,3.13108511,2.94761758,1.539347705,1.959359755,0.730076219,0.242468403,0.497330037,62.43928358,0.059077594,0.601469691,66.99180619,0,0,0,0,0,0,0,88.39940732,0,0,0,0,0,0,0,11.60059268,0,0,1.371785988,1.103388777,2.291137674,135.7787148,17.05275077,13.839084957,0,0,0.8860058065,0,1.1793333575,0.0210810355,0.258995579,75.80740366,0,3.747003481,1.0474263065,0,3.454937871,50.20018551,32.07873231,21.70956495,0.60353538,0.913075899,152.4,182.6933574,0.1303813,0.211089543,1061.549191,0.0582,1.60476588470389,-0.327902142064283,"NLA12_MT-109",-0.8444958431,0.0694890029,0.062089779,0.0840904402,0.0235000883
1.18539,0.00871941,0.00279089,8.84491,3.61582,0.0912113,0.429397,5.36305,7.4130501324,68.04423978,820.98,0,13.28,0,0,2,2.2,34,4.862,1.453,1378,36.2,0.07,0.115,0.11616,0,17.2925,17.28,8.47,369,8.79571428571429,8.71,0.7,-8.934994017,-91.42549735,0.261075689,1.250446828,118.35,0.002281369,0.136121673,1.052395437,1.578593156,0,19.42176426,0,0,0,0,0.065607985,0.37167711,0,0,0,314.66981,12.24478861,5.145604725,-1.958847645,0.208258555,0,0,0,0,0,0,0,12.49164363,5.408071124,3.404032631,2.096038144,3.429276507,0.641768559,0.153558315,0.442991346,55.46386383,0.081907194,0.086468053,57.47714895,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.38159063,1.122585961,2.26885461,136.6712084,0.5368821295,0.5090030125,0,0,0.095057035,0,0,0.043726236,8.9950570345,72.3486692,0.653992395,16.831178705,0.495437262,0.002281369,9.892360525,43.95811407,32.0776873,19.32654456,0.525960228,1.051894677,150.0499282,182.3369338,0.135016086,0.218132371,538.0390114,0.0899,1.57379958221574,-0.148741651280925,"NLA12_MT-118",-0.6266368666,0.2841400088,0.0360830136,0.1641970851,-0.0500414432
1.0985,0.0116871,0.00154609,7.70837,11.15,0.035402,1.1318,7.9089,12.5189421173,152.3346087,1847.62,1,0.742,2,1,0,13.1,12,0.19,0.041,16,25.9,62.67,0.0575,0,0,16.3,11.9,8.36875,177.875,9.2875,8,8.19,-17.71843905,-134.6604098,0.052012236,1.047188157,8.2251,0,0,0,0,0,78,0,0,0,0,0,0.343339534,0,0,0,608.227734,21.66981072,2.794214755,-12.12252984,0.744282744,0,0,0,0,0,0,0.0118539591666667,10.03565392,7.793604688,8.66683205,1.97189753,3.410518594,1.036698085,0.131871493,0.126864866,49.74869938,0.438226164,17.11536645,44.69106672,25.44042018,11.4126272,0,0,0,0,0,0,0,0,0,0,0,0,0,63.14695262,0,0,1.905717569,1.47369853,3.381236038,186.3651321,14.580369845,1.5732867005,0,0,0,0,0,79.056789585,5.9634533315,0.3993872415,0,0,0,0.043768465,0,193,23.04716162,28.70324215,0.447858628,3.011088741,152.4,182.88,0.437672493,0.303830097,760.6468979,0.1439,1.93931953107824,-0.136677139879544,"NLA12_MT-124",-0.8575368484,-0.1175201845,0.1237933959,-0.1218644143,0.0084054729
1.18002,0.0101026,0.00149188,8.51949,7.70766,0.0324337,0.68008,6.78075,9.1153397142,92.42796828,1007.13,0,1.782,0,0,0,30,1,28.491,0.901,10,67.7,58.3,0.24,0,0,12.0423076923077,4.3,8.94230769230769,1146.11538461538,7.31923076923077,0.3,6.15,-5.898480978,-76.04060881,0.528372084,2.761776906,7.4916,0,0.04805382,0.231379145,0.591302259,0,75,0,0,0,0,0.005013215,0.39194618,0,0,0,461.6537279,12.5915942,6.050781319,-0.496560465,1.938611245,0,0,0,0,0,0,0.773866730583333,6.130432096,16.27508547,3.512515505,1.231707844,4.221114539,0.679616511,0.084995968,0.059088992,34.45387045,0.227151827,0.254026762,72.26440979,0,59.74291206,0,0,0,0,0,40.25708794,0,0,0,0,0,0,0,0,0,0,0.774024646,0.505599458,1.68843032,79.65465731,12.46996636,10.214524695,0,0,8.505526189,0.9130225855,0,48.131907735,3.1295050455,25.1741951,1.285439692,0,0.39043729,1.105237866,2.57798186,697,19.44172513,28.47451225,0.417063912,2.630860163,152.4,182.88,21.69156986,49.85032857,481.5054061,0.1737,1.51121470113639,-0.23284413391782,"NLA12_MT-164",-0.1538278107,0.6882116469,0.1291506573,0.554366439,-0.3688376127
1.31818,0.0117163,0.00157096,16.1799,6.93475,0.0402593,1.15991,7.9308,12.7592894284,1558.998984,283.34,1,13.248,1,1,2,10.7,18,4.041,0.291,38,28.6,69.57,0.005,0.11204,0,22.6916666666667,19.5,7.60833333333333,53.6666666666667,7.44166666666667,4.9,1.2,-4.871249882,-26.21173637,0.056361664,0.228736968,79.6356,0.345825234,5.083404909,0.803806338,3.894127752,9.042018896,57.5237105,0,0.087900386,2086249.929,2040414.724,0.033701686,0.209654853,0.050228792,2085091.347,2040187.035,1176.091774,30.87878918,14.66115659,-2.118676818,7.140466073,0,0,0.002945174,0,0.012557198,0,0.251081174666667,14.00240738,5.398974493,6.463831038,2.135358181,2.833630624,2.230146668,0.148016017,0.040131325,62.03990926,0.024778453,0.166462759,123.1689811,0,0,0,68.45983455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.507929686,2.447632333,7.147557706,493.3648434,18.419149225,1.552516136,0,0,28.832896345,2.1139415035,0.011301478,30.451268026,1.0289995935,4.420573211,14.52692012,0.098322861,0.096627639,1.283847927,27.63823115,700,31.70983434,38.10977492,0.35450787,3.820256296,151.0578325,172.8411069,87.46561059,197.8538743,813.6514511,0.15125,2.01554835587719,-0.366531544420413,"NLA12_NC-101",-0.9190686352,-0.2821453332,0.0446962216,-0.257213182,-0.0618760573
1.33425,0.0111043,0.000916547,14.4403,4.16681,0.0235845,1.73387,9.15657,15.9210279842,59.7174532,71.99,1,3.12,0,1,1,6,12,1.692,0.114,11,72.8,67.37,0.9175,0.0809,0,23.225,19.2,5.1875,16.5,4.1375,0.2,1.85,-2.956816298,-18.70616544,0.06727677,0.073195513,8.8713,0,0,0,0,0,60,0,0.112723051,104142.1798,61456.39985,0,0.14,0.112723051,104142.1798,61456.39985,1166.517609,32.52149708,16.36224241,-0.593425994,1.073754692,0,0,0,0,0,0,0.44046532075,8.601192474,11.00920582,3.045742989,2.002552032,4.980584145,1.158594966,0.159178004,0.033404,59.47849655,0.590830982,8.197441101,21.31946754,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.006972105,2.931235487,7.673091493,544.1135612,7.218220554,2.320715497,0,0,11.859592167,0.197828954,3.713097291,62.7625038075,2.039159988,8.4102668155,0,0,3.7993304245,0.71015522,0.007667074,369,17.56,69.04,0.39,15.27,152.4,152.4,0,0,831.5214568,0.1282,2.01309013812506,0,"NLA12_NC-103",-1.2460451347,-0.3881621005,0.0612169533,-0.3360697642,-0.0612833777
1.22833,0.00915976,0.00138868,15.2882,7.75304,0.047856,1.68464,10.4674,13.8630221757,640.030334,916.56,1,0.864,0,1,0,42.5,3,1.027,0.041,15,18.8,87.47,0.01,0,0,14.3,8.4,6.43030303030303,19818.1818181818,7.17878787878788,0.1,4.65,-5.907149374,-32.48735289,0,0,34.1226,0.232104236,0.369256739,0.017882576,0.24439521,0.011921718,64.53233634,0,0,0,0,0.001606794,0.235966925,0,0,0,1691.820336,26.92013514,12.21882855,-2.801221159,0.101255473,0,0,0,0,0,0,0.0327495560833333,13.43440067,2.034817802,4.845339454,3.943830664,1.796732494,1.968044763,0.134089743,0.055281968,66.83518284,0.009761265,0.067865365,113.353081,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3.23459278,1.976341712,7.552049847,482.3511796,15.777812945,2.293465894,0,0,2.3065358445,0,0.3995885425,79.9229835915,0.621142586,0.3995885425,0.543334916,0,0.029013029,0.013187741,0.464414303,934.4851506,15.26481948,42.59049973,0.790637815,8.596136649,129.3536804,181.4762702,5.27971218,5.908146155,724.7294931,0.0652,1.82157902791201,-0.568636235841013,"NLA12_NC-105",-1.3504966677,-0.4181165915,0.0495826177,-0.3726899078,0.0412025115
1.33725,0.0102984,0.000980363,15.2709,4.87011,0.0266713,1.41295,8.71867,13.9459434918,1.467698529,54.1,1,31.2,0,1,3,3.4,20,7.595,0.658,26,39.5,68.98,0.135,0.13185,0,26.72,22.9,7.28,55.4,6.87,1.8,2.45,2.58020508,6.982108403,0.786254418,0.096402436,0.1026,0,0,6.833333333,23.01754386,11.86842105,41,0,0,0,0,0.050350877,0.14,0,0,0,1181.207995,22.41008518,16.18063224,9.945031618,3.912280702,0,0,0,0,0,0,0,8.601192474,11.00920582,3.045742989,2.002552032,4.980584145,1.158594966,0.159178004,0.033404,59.47849655,0.590830982,8.197441101,21.31946754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5.230668047,4.511195919,7.697150636,657.8063397,12.28070175,12.28070175,0,0,23.2456140375,0,0,12.28070175,0,0,34.210526315,0,17.982456137,5.263157895,284.033844,422,15.27052632,67.85491228,0.731578947,16.74964912,150.4392982,109.5105263,85.15446404,175.405818,482.8245614,0.2197,1.99140330258004,-0.1249387366083,"NLA12_NC-107",-0.6881320637,-0.0737955166,0.0859579415,-0.0543548139,-0.1816814567
1.2911,0.0108087,0.00149875,15.8239,7.55772,0.0419189,1.10582,8.38052,11.656972025,69.73260796,427.5,1,2.034285714,0,0,1,11.7,1,1.061,0.094,26,76.4,73.4,0.1675,0.12532,0,14.7,8.8,6.35285714285714,29.5,6.37857142857143,0.2,3.125,-5.495965366,-28.49972967,0.040810862,0.46991757,2.8827,0,0,0,0,0,57,0,0.346897006,3337546.051,2652921.22,0,0.24,0.346897006,3337546.051,2652921.22,1227.572042,30.57555434,13.99016134,-2.596159809,0.109896972,0,0,0,0,0,0,0.00520345516666667,11.89885718,10.6933614,5.316596409,1.692540003,2.654388549,2.274368601,0.133953614,0.030016149,53.98958461,0.003622821,0.10144079,140.2792109,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.217929965,2.079621899,7.122629299,469.2583743,21.29253825,1.033442941,0,0,5.151420543,0,0,73.13456135,0,0.4214798625,0,0,0,0,0.155362291,700,17.65855136,43.02851077,0.968520137,8.948950983,150.8092257,171.1024477,8.803310477,17.82751797,756.4733063,0.1857,1.9307962629833,0.113943352306837,"NLA12_NC-108",-1.2667986454,-0.3996436807,0.0567659612,-0.325478163,-0.0511708767
1.33425,0.0111043,0.000916547,14.4403,4.16681,0.0235845,1.73387,9.15657,15.9210279842,6.70610483,46.06,1,13.22666667,0,1,2,2.4,140,8.036,0.788,58,60.2,56.25,0.955,0,0,27.475,25.6,5.375,59.5,5.30018368904299,3.36984,0.55,0.298021299,-1.10342063,0.396129506,0.234369407,0.9738,0,0,3.313308688,9.939926063,9.719038817,48,0,1.026904909,92466.66667,76000,0.030924214,0.14,0,0,0,1168.881342,32.19805987,16.33509042,-0.22208873,1.797597043,0,0,0,0,0,0,0,10.3455403,3.714602462,3.688847402,2.106587621,2.579291341,0.760538968,0.151098546,0.045712557,64.01734122,0.252725594,2.148513221,46.32899669,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.060620308,4.255864143,7.815855503,645.8590698,4.15896488,3.5016286645,0,0,10.536044362,0,0,23.290203325,22.41219963,5.914972274,16.63585952,5.545286506,11.5064695015,16.08133087,135.7910733,369,17.56,69.04,0.39,15.27,152.4,152.4,12.10987702,28.87805414,835.8872458,0.2109,1.93018465229862,0.230448921378274,"NLA12_NC-115",-1.7439864931,-0.5397619692,0.0304343295,-0.4698267467,0.0617983577
1.40693,0.0197146,0.00224754,15.4831,6.20353,0.0399929,1.24686,8.22698,13.1610835733,2.485656632,251.63,1,24.96,1,1,2,2.9,28,3.82,0.49,66,32.6,42.95,0.3596478409,0.08899,0,23.3285714285714,22.7,6.84285714285714,89.7142857142857,5.55714285714286,3.7,0.7,-3.338578545,-19.31367218,0.082872402,0.077249242,0.3654,0,0,0,0,0,38,0,2.736726875,270055.8292,229547.4548,0,0.27,0,0,0,1106.106339,31.1509858,14.77115909,-1.808128033,6.910098522,0,0,0,0,0,0,0.287356321833333,14,1.600000024,2.25999999,3.961538076,0.649999976,3.299999952,0.104999997,0.007,72.30000305,0.0198,0.803990006,131.7309265,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.588660479,2.520763159,7.249177456,498.9640503,2.709359606,1.60486995,0,0,49.1379310355,3.6945812805,0,39.532019703,1.231527094,2.216748768,0,0,1.477832512,0.492610837,11.69062494,360,39.57,28.74704433,0.43,3.65,147.7,166.57,583.1513245,901.6643234,758.679803,0.14725,2.26092958352992,-0.0362121726544447,"NLA12_NC-116",-0.61924,-0.06734,0.086018,-0.09146,0.025817
1.36457,0.0149032,0.00145173,17.6111,9.18057,0.037963,1.47019,9.14868,13.845070144,6.156235635,117.74,1,92.016,0,0,3,5.1,28,14.872,1.623,140,39.7,58.28,0.405,0.13398,0.14,24.2142857142857,16.1,8.42857142857143,199.857142857143,3.92857142857143,0.2,0.45,1.290217575,2.314877413,0.575911013,0.462183588,2.3859,0,1.169370049,4.466239155,8.262542437,39.52621652,27,0,0,0,0,0.075926066,0.34,0,0,0,1150.802899,32.30599711,16.16664058,-0.39400227,0.797812146,0,0,0,0,0,0,0.575254620833333,12.84348965,2.281337023,6.082342148,2.406099081,2.435758114,1.691799045,0.142281994,0.285436004,63.97541809,0.050268002,0.280795991,121.0236282,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.638077016,2.594836777,7.209159794,505.3682629,2.753677857,2.753677857,0,0,8.374198416,0.113164843,0,61.92003018,1.2636740855,3.244058846,22.33119578,0,0,9.16635232,12.93574283,375,25.16963787,18.20309317,0.465186722,6.560712939,65.95809129,153.4391588,6.43202501,13.32737385,744.5367786,0.4016,2.04575314759414,-0.0362121726544447,"NLA12_NC-124",-0.61652,0.031531,0.084507,0.056279,-0.3449
1.33147,0.0110651,0.0010519,15.5298,5.33565,0.0295348,1.68702,9.37359,15.2525041566,25.41206444,118.74,1,7.725714286,0,1,2,6.5,22,5.067,0.294,19,59.1,62.17,0.35,0,0,26.825,19.3,6.9,57.625,7.05,7,2.35,-2.075598019,-12.88634371,0.15703704,0.249403264,2.6946,0,0,0,0,0,55,0,0,0,0,0,0.14,0,0,0,1195.421939,32.32962583,16.03160704,-0.400000006,6.6118904475,0,0,0,0,0,0,0.0167000668333333,9.863515363,9.591035632,3.386275467,2.076273841,4.029572356,1.417459444,0.148660309,0.118777275,61.41805141,0.487608964,69.06096627,14.24109122,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.806519729,2.726105288,7.487747449,520.9261234,8.867735471,5.177619893,0,0,35.4208416835,3.857715431,0,45.140280561,1.269205077,2.605210421,0,0,2.8390113565,0.167000668,14.45450096,369,17.56,69.04,0.39,15.27,152.4,152.4,122.0510308,194.2917723,801.5865063,0.2925,2.25964165342886,0.146128035678238,"NLA12_NC-127",-0.82957,-0.13601,0.106942,-0.18257,-0.12349
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,12.91514756,534.11,0,19.15,0,1,2,3.1,18,50.559,2.085,88,33.1,37.18,0.165,0.16339,0,23.58,23.4,8.9,1683.8,7.16,6.4,0.83,-3.355634873,-40.41610845,0.664476366,0.531693407,0.2925,0,0,1.403076923,3.544615385,0,25.16923077,0,0,0,0,0.001476923,0.105292308,0,0,0,476.6744716,11.3757785,5.135137025,-1.11344872,0,0,0,0,0,0,0,0.05128205125,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.003517628,2.701515436,4.024848461,287.6111755,74.15384615,58.39506173,0,0,0,0,0,0,0,18.46153846,0,7.384615385,0,17.23076923,14.49144361,10,3.118676923,13.53695385,0.253415385,4.438584615,37.04492308,32.45076923,0.278568958,0.358750528,903.3784615,0.2451,1.52139962811538,-0.585026652029182,"NLA12_ND-103",-0.6514749224,0.3797187104,0.0974595891,0.2986002598,-0.092356332
1.35254,0.0177172,0.0110084,9.66241,5.40259,0.280723,0.29274,5.22811,5.30244437,34.78201734,568.2,0,41.4,0,0,3,6.5,15,9.869,2.408,274,34,44.13,0.095,39.946,0,17.3125,14.5,8.325,853.375,6.3125,1.5,0.55,-7.991025541,-72.95787843,0.161684078,0.467928408,26.7642,0,0.722980698,3.21992064,28.97928576,0,23.41159459,0,0,0,0,0.151295985,0.280098191,0,0,0,437.9860637,11.38031374,5.157734881,-1.069230603,0.243930325,0,0,0,0,0,0,0.00504405141666667,11.16927736,0.983771323,19.60781607,2.027134496,0.938462329,1.112558488,0.137091629,0.048972245,44.73907551,0.390533066,85.2957344,1.221021014,0,0,0,0,0,0,0,51.832672,0,48.167328,0,0,0,0,0,0,0,0,3.040945214,2.647381396,4.380438344,291.6209552,5.3416504135,5.5784230995,0,0,3.682157509,0,0,0.346358195,0,27.052928915,12.29067187,41.22839465,10.057838456,21.95507432,39.37217331,21,24.37643957,31.53112819,1.305489946,7.005114668,152.370072,164.0364228,1.171591503,1.066159026,527.1662183,0.2528,1.78089310868708,-0.200659450546418,"NLA12_ND-104",-0.70415,0.228127,0.086085,0.21117,-0.14586
